1097	989	1019	1025	989	1024	1015	1011	1018	1016	1035	1020	1005	1010	1010	1023	1012	1036	1033	1028	1008	1022	1028	1018	1031	1044	1027	1024	1019	1033	1017	1044	1033	1021	1014	1022	1018	1013	1004	1014	1056	1070	1013	1011	1007	1008	1023	1010	1019	1027	1046	1009	1011	1024	1013	1002	1021	1023	1031	1000	1024	1017	1032	1043	1012	1018	1019	1031	1060	1020	1015	1017	1012	1024	1013	1014	1010	1010	1012	1011	1013	1042	1005	1019	1013	1012	1010	1016	1014	1014	999	1018	1023	1009	1003	1033	1014	1021	1017	1031	1040	1007	1027	1008	1019	1020	1012	1011	1013	1013	1012	1006	1005	1001	1022	1024	1019	1014	1028	1008
1022	1022	1047	1035	1030	1016	1022	1009	1009	1027	1005	1023	1002	1016	1013	1015	1029	1026	990	1030	1011	1023	1055	1013	1038	1016	1026	1023	1020	1001	1013	1043	1030	1008	1017	1022	1008	1005	1015	1026	998	1042	1043	1031	1024	1010	1026	1025	1028	1013	1022	1017	1022	1028	1023	1017	1031	1014	1015	1022	1029	1035	1041	1010	1036	1030	1015	1016	1015	1037	1030	1019	1039	1118	1024	1007	1021	1022	1023	1010	1020	1017	1006	1029	1024	1026	998	1021	1010	1030	1011	1018	1018	1031	1001	1033	1025	1023	1019	1025	1016	1011	1013	1021	1024	1011	1001	1003	1026	1007	1014	1015	1022	1009	1022	1029	1013	1014	1018	1021
1021	1030	1038	1015	1043	1063	1010	1019	1004	1023	1027	1000	1036	1018	1023	1015	1024	1003	1027	1036	1030	1047	1019	1027	1024	1025	1013	1024	1016	1021	1013	1015	1031	1018	1019	1031	1017	1014	1040	1047	1047	991	1011	1022	1016	1016	1007	1014	1042	1018	1014	1019	999	1016	1002	1039	1033	1019	1018	1037	1056	1035	1021	1010	1029	1008	1023	1030	1009	1021	1006	1010	1010	1016	1023	1008	1011	1024	1032	1006	1027	1027	1012	1022	1025	1022	1018	1028	1003	1023	1031	1010	1020	1017	1024	1017	1019	1006	1018	1023	1022	1023	1024	1017	1016	1015	1010	1026	1021	1009	1017	1021	1018	1007	1029	1016	1006	1018	1011	1027
1017	1044	1017	1018	1014	1015	1011	1017	1023	1047	1029	1038	1001	1028	1008	1037	1038	1030	1017	1030	1023	1031	1027	1021	1026	1022	1008	1017	1057	1031	993	1006	1032	1032	1021	1013	1012	1022	1036	1014	1004	1014	1040	1047	1005	1014	1008	1020	1030	1021	1007	1018	1016	1015	1016	1083	1033	1023	1033	1108	1033	1032	1020	1002	1021	1023	1038	1014	1038	1022	1039	1025	1000	1030	1028	1011	997	1020	1021	1008	1015	1012	1011	1055	1024	1022	1001	1018	1026	1011	1005	1026	1014	1026	1025	1018	1031	1023	1012	1021	1032	1032	1000	1016	1011	1019	1021	1024	1008	1015	1011	1019	1023	1023	1035	1006	1038	1012	1010	1026
1022	1008	1029	1024	1036	1011	1004	1012	999	1025	1052	1030	1021	1016	1024	1037	1017	1010	1023	1011	1021	1046	1057	1038	1016	1018	1050	1031	1006	1029	1020	1023	1015	1016	1017	1034	1075	1012	1025	1027	1038	1037	1022	1025	1006	1040	998	1042	1018	1018	1027	1011	1031	1014	1022	1021	1006	1020	1043	1042	1020	1025	1010	1019	1026	1028	1014	1014	1014	1031	1000	1006	998	1011	1031	1029	1001	1004	1009	1028	1020	1012	1019	1015	1071	1010	1070	1022	1021	1021	1037	1006	1018	1040	1012	1028	1034	1012	1018	1020	1018	1011	1015	1012	1028	1018	1011	1015	1034	1017	1003	993	1025	1013	1025	1026	1008	1015	1015	1014
1033	1026	1010	1032	1042	1015	1046	1017	1008	1008	1028	1011	1026	1003	1013	1025	1035	1018	1115	1023	1051	1032	1021	1040	1007	1030	1013	1028	1022	1044	1035	1004	1028	1020	1010	1019	1010	1020	1027	1040	1017	1026	1025	1009	1015	1025	1008	1026	1020	1025	1032	1018	1047	1014	1032	1015	1014	1005	1027	1010	1013	1024	1014	1005	1036	1022	1034	1031	1018	1006	1018	1006	1017	1025	1013	1020	1011	1022	1005	1015	1016	1031	1015	1024	1015	1020	1014	1007	1010	1085	1023	1008	1026	1019	1027	1016	1027	1035	1012	1006	1012	1008	1024	1009	1014	1020	1028	1013	1016	1010	1019	1008	1009	1025	1014	1023	1009	1019	1024	1023
1013	1016	1036	1030	1002	1002	1007	1017	1013	1031	1047	996	1013	1061	1033	1025	1018	1006	1011	1033	1035	1010	1020	1016	1052	1012	1048	1022	1026	1033	1027	1015	1007	1015	1029	1015	1015	1039	1033	1019	1024	1011	1012	1013	1021	1026	1034	1014	1014	1027	1028	1015	1043	1021	1017	1017	1028	1008	1017	1037	1013	1020	1024	1017	1018	1004	1026	1014	1022	1028	1011	1024	1018	1009	1027	1007	1040	1002	1014	1018	1044	1018	1007	1008	1018	1013	1016	1017	1038	1016	1040	1020	1034	1035	1021	1019	1022	1031	1019	1010	1006	1006	1031	1017	1006	1029	1015	1037	999	1011	1009	1018	1019	1011	1001	1009	1018	1014	1031	1012
938	981	1150	1338	1289	1325	1189	1117	1026	1005	1018	1021	1015	1012	1023	1031	1024	1019	1017	1045	1022	1007	1029	1007	1021	1022	1023	1008	1011	1025	1021	1017	1036	1036	1007	1024	1016	1042	1023	1029	1020	1032	1033	1028	1005	1017	1007	1030	1013	1017	1047	1031	1015	1017	1018	1038	1021	1017	1013	1004	1026	1019	1019	1022	1020	1011	1018	1029	1013	1017	1044	1025	1048	1017	1010	1013	1026	1012	1015	1008	1013	1017	1019	1027	1016	1021	1018	1012	1003	1010	1016	1022	1024	1048	1021	1003	1013	1017	1024	1011	1035	1025	1026	1008	1019	1020	1023	1025	1005	1029	1027	1008	1016	1025	1020	1021	1014	1003	1009	1017
1239	1166	1023	957	976	1016	983	1026	1012	1011	1015	1017	1007	1025	1034	1019	1024	1022	1033	1026	1029	1031	1021	1023	1019	1020	1029	1057	1043	1026	1007	1020	1017	1028	1024	1052	1011	1017	1016	1017	1017	1032	1025	1032	1014	1040	1025	1032	1017	1020	1025	1024	1013	1039	1037	1006	1043	1025	1011	1017	1021	1030	1025	1010	1014	1035	1031	1053	1069	1037	1024	1015	1008	1020	1014	1003	1025	1021	1022	1016	1006	1016	1044	1029	1023	1021	1021	1021	1025	988	1043	1016	1020	1017	1018	1026	1018	1008	1017	1013	1037	1028	1013	1021	1023	1021	1012	1021	1023	1011	1022	1030	1004	1010	1013	1008	1008	1014	1028	1010
1015	1017	1029	1013	1027	1008	1019	1039	1014	1018	1030	1026	1029	1021	1046	1027	1020	1025	1031	1028	1019	1031	1013	1029	1014	1030	1003	1027	1024	1034	1032	1021	1015	1016	1010	1019	1033	1008	1023	1024	1033	1019	1022	1018	997	1033	1022	1033	1011	1012	1012	1012	1021	1011	1012	1022	1019	1019	1028	1026	1003	1012	1014	1031	1023	1024	995	1014	1014	1017	1028	999	1025	1054	1014	1018	1011	1026	1014	1030	1005	1011	1016	1023	1019	1032	1044	1019	1028	1028	1159	1027	1017	1016	1019	1016	1026	1038	1029	999	1030	1010	1016	1029	1014	1011	1016	1041	1026	1020	1011	1016	1013	1021	1010	1022	1001	1008	1019	1014
1034	1069	1023	1038	1023	1038	1002	1006	1014	1026	1010	1034	1003	1030	1013	1013	1019	1021	1022	1022	1033	1028	1016	1011	1002	1017	1021	1008	1015	1029	998	1009	1021	1008	1016	1020	1011	1019	1051	1023	1029	1025	1027	1017	1040	1020	1012	1021	1017	1009	1008	1018	1020	1022	1001	1020	1015	1011	1032	1027	1014	1030	1033	999	1078	1016	1020	1028	1016	1017	1011	1001	1005	1023	1025	1025	1023	1027	1009	1034	1024	1010	1026	1016	1029	1015	1017	1016	1014	1022	1072	1038	1018	1011	1027	1047	1038	1051	1019	1069	1003	1020	1034	1010	1016	1013	1007	1014	1008	1022	1023	1014	1018	1002	1010	1027	1010	1023	1022	1019
1019	1013	1041	1030	1007	1033	1004	1028	1037	1038	1018	1027	1021	1018	1025	1019	1036	1012	1031	1044	1008	1040	1026	1045	1015	1041	1013	1022	1009	1030	1024	1025	1041	1008	1013	1030	1024	1031	1034	1038	1011	1018	1038	1029	1022	1048	1017	1002	1034	1015	1023	1018	1027	1033	1019	1026	1007	1028	1016	1021	1024	1016	1034	1026	1024	1018	1029	1024	1024	1011	1009	1019	1026	1023	1027	1006	1021	1002	1002	1007	1030	1029	1012	1025	1014	1023	1012	1014	1021	1034	1018	1001	1017	1017	1018	1035	1037	1010	1010	1032	1012	998	1017	1022	1036	1017	1006	1016	1017	1010	1009	1027	1020	1004	1015	1023	1009	1007	1025	1023
1015	1006	1036	1024	1013	1038	1040	1021	1029	1019	1017	1033	1037	1018	1029	1018	1028	1022	1010	1023	991	1005	1013	1036	1047	1043	1011	1022	1021	1020	1036	1012	1023	1026	1022	1022	1032	1034	1029	1030	1019	1025	1010	1018	1005	1056	1022	1025	1025	1006	1039	1027	1025	1034	1031	1020	1022	1012	1020	1032	1027	1013	1021	1011	1019	1014	1029	1018	1021	1007	1019	1030	1005	1003	998	1030	1023	1008	1000	1011	1046	1014	1025	1027	1011	1028	1001	1018	1025	1020	1013	1026	1016	1027	1012	1021	1022	1033	1022	1006	1014	1021	1032	1027	1014	1038	1026	1010	1027	1014	1006	1032	1024	1026	1010	1017	1017	1014	1025	1023
1034	1019	1027	1015	1017	1031	1018	1025	1012	1013	1020	1013	1017	1032	1027	1028	1008	1014	1016	1014	1032	997	1025	1029	1022	1010	1020	1042	1031	1026	1019	1034	1031	1016	1086	1018	1028	1009	1010	1050	1055	1016	1015	1025	1037	996	1026	1031	1021	1010	1028	1030	1027	1037	1044	1028	1019	1006	1019	1030	1026	1014	1027	1064	1002	1033	1032	1021	1018	1016	1016	1003	1032	1031	1014	1023	1021	1001	1020	1014	1005	1010	1021	1010	1022	1028	1015	1013	1036	1003	1018	1016	1013	1007	1004	1015	1030	1019	1029	1018	1014	1019	1000	1010	1022	1006	1013	1019	1009	1014	1021	1025	1014	1013	1015	1017	1010	1028	1026	1030
1035	1077	1016	1001	1001	1032	1018	1006	1015	1032	1014	1009	1035	1014	997	1015	1028	1021	1027	1014	1024	1027	1033	1010	1017	1036	1026	1032	1063	1052	1034	1012	1026	1014	1014	1037	1010	1032	1026	1025	1025	1012	1028	1051	1017	1023	1025	1023	1005	1030	996	1009	1029	1024	1014	1024	1016	1008	1012	1028	1023	1026	1002	1008	1066	1023	1026	1027	1030	1045	1018	1013	1017	1007	1022	1011	1004	1006	1004	1012	1043	1021	1027	1022	1011	1005	1009	1014	1029	1018	1015	1011	1023	1004	1016	1037	1026	1018	1019	1008	1020	1012	1016	1011	1016	1019	1024	1001	1018	1011	1028	1011	1023	1029	1030	1012	1009	1017	1005	1051
1033	1011	1021	1011	1018	1016	1025	1045	1037	1014	1047	1014	1027	1022	1030	1012	1015	1022	1021	1022	1040	1025	1038	1022	1067	998	1021	1102	1161	1042	1087	1016	1023	1017	1012	1013	1047	1016	1039	1022	1044	1029	1024	1032	1012	1018	1023	1003	1025	1022	1015	1034	1024	1036	1024	1021	1021	999	1040	1013	1031	1002	1017	1010	1020	1039	1023	1027	1011	1024	1021	1024	1005	1011	1011	1017	1025	1011	1042	1017	1027	1034	1037	1024	1025	1017	1021	1006	1009	1029	1023	1005	1007	1007	1037	1041	1027	1028	1014	1008	1039	1020	1026	1016	1013	1028	1020	1012	1045	1029	1028	1023	1019	1025	1004	1020	1024	1016	1011	1038
1018	1023	997	1026	1025	1038	1016	1013	1013	1030	999	1025	1024	1011	1020	1027	1014	1008	1024	1003	1033	1001	1019	1019	1028	1045	1015	1054	1078	1014	1027	1049	1003	1033	1013	1021	1020	1013	1029	1035	1017	1028	1039	1008	1028	1025	1024	1010	1039	1029	1033	999	1031	1014	1012	1024	1007	1025	1021	1025	1073	1030	993	1017	1029	1025	1036	1008	1035	1033	1016	1023	1014	1011	1016	1018	1006	1036	1013	1035	1003	1023	1082	1016	1023	1019	1001	1017	1015	1001	1010	1017	1020	1023	1007	1025	1052	1027	1010	1047	1054	1016	1015	1011	1015	1026	1043	996	1035	1008	1008	1011	1020	1025	1030	1026	1009	1005	1014	1023
1030	1005	1035	1024	1021	1015	1010	1018	1026	1028	1007	1023	1074	1017	1025	1044	1042	1017	1016	1019	1029	1042	1033	1033	1016	1017	1032	1023	1038	1007	1032	1008	1034	1017	1029	1015	1020	1011	1040	1015	1010	1026	1027	1017	1025	1035	995	1024	1015	1018	1023	1023	1015	1037	1025	1066	1142	1025	1029	1026	1016	1026	1025	1035	1013	1035	1005	1024	1026	1017	1004	1039	1032	1052	1022	996	1018	1011	1024	1006	1035	1020	1014	1014	1009	1015	1023	1012	1021	1006	1011	1009	1017	1029	1023	1015	1022	1011	1015	1023	1042	1031	1011	1008	1011	1020	1016	1022	1012	1010	1004	1018	1020	1016	1006	1012	1037	1021	1026	1029
1058	1021	1009	1032	1022	1023	1014	1037	1021	1031	1024	1023	1016	1023	1022	1035	1026	1025	1012	1007	1028	1025	1028	1049	1004	1016	1023	1015	1036	1023	1010	1009	1027	1046	1019	1014	1032	1014	1018	1028	1022	1013	1015	1024	1026	1012	1033	1029	1022	1028	1018	1000	1025	1022	1014	1079	1178	1046	1021	1011	1034	1023	1007	1029	1026	1010	1035	1030	1005	1009	1009	1012	1018	1021	1032	1004	1024	1037	1035	1032	1022	1026	1018	1044	1022	1009	1009	1017	1029	1001	1051	1013	1019	1036	1021	1013	1016	1007	1024	1004	1028	1022	1027	1017	1024	1030	1032	1019	1016	1004	1022	1011	1010	1011	1022	1025	1020	1012	1013	1010
1014	1010	1046	1023	1033	1024	1032	1024	1015	1045	1022	1014	1020	1026	1013	1066	1037	1021	1030	1012	1002	1024	1025	1034	1030	1034	1025	1022	1010	1021	1022	1010	1062	1027	1029	1030	1026	1005	1008	1011	1030	1051	1008	1010	1039	1034	1014	1025	1013	1038	1012	1021	1040	1019	1020	1017	1034	1009	1035	1034	1013	1043	1019	1030	1022	1023	1017	1009	1028	1001	1005	1019	1027	1004	1012	1007	1008	1021	1020	1033	1005	1015	1021	1008	1018	1029	1035	1014	1025	1027	1017	1023	1018	1048	1024	1028	1055	1015	1016	1010	1009	1019	1047	1007	1021	1016	1013	1030	1007	1024	1020	1021	1011	1006	1027	1021	1022	1023	1015	1028
994	1003	1023	1028	1025	1022	1033	1035	1029	1033	1015	1014	1028	1017	1005	1031	1034	1029	1037	1016	1019	1015	1017	1029	1026	998	1032	1039	1033	1017	1056	1025	1009	1023	1023	1026	1000	1016	1033	1019	1016	1017	1025	998	1015	1022	1015	1013	1023	1025	1011	1026	1034	1013	1048	1033	1011	1025	1017	1008	1043	1015	1047	1026	1021	1020	1018	1025	1007	1022	1022	1020	1028	1019	1013	1019	1022	1029	1036	1013	1048	1028	1030	1034	1035	1011	1006	996	1006	1038	1020	1055	1019	1022	1021	1033	1009	1025	1017	1022	1022	1025	1021	1001	1025	1022	1019	1023	1028	1024	1018	1003	1020	1014	1035	1030	1019	1022	1033	1030
1106	1021	1019	1027	1037	1038	1087	1051	1046	1021	1021	1020	1057	1022	1030	1008	1013	1018	1039	1017	1048	1015	1041	1024	1029	1015	1058	1033	1013	1036	1021	1022	1028	1027	1020	1051	1046	1017	1025	1010	1022	1058	1016	1039	1022	1024	1024	1003	1018	1041	1033	1034	1014	1014	1033	1017	1040	1033	1016	1025	1028	1023	1013	1030	1024	1036	1026	1028	992	1007	1023	1009	1010	993	1017	1037	1033	1017	1030	1018	1025	1077	1044	1030	1005	1024	1055	1030	1026	1016	1019	1011	1018	1021	1037	1030	1026	1045	1013	1018	1009	1031	1020	1028	1018	1024	1018	1005	1000	1022	1006	1023	1026	1021	1028	1014	1024	1030	1005	1019
1037	1075	1023	1028	1037	1010	1021	1061	1027	1016	1031	1035	1042	1039	1037	1002	1009	1026	1048	1039	1019	1033	1049	1039	1003	1024	1021	1028	1038	1031	1049	1014	1036	1011	1059	1043	1026	1024	1017	1039	1037	1049	1005	1026	1026	1024	1031	1031	1015	1028	1020	1031	1010	1033	1032	1020	1023	1022	1020	1031	1034	1012	1015	1025	1017	1021	1017	1035	1014	1032	1020	1041	1052	1015	999	1011	1041	1008	1027	1009	1023	1023	1038	1031	1069	1023	1026	1012	1014	1022	1014	1013	1020	1034	1029	1031	1025	1017	1033	1032	1028	1032	1027	1025	1025	1015	1012	1014	1027	1019	1026	1021	1017	1050	1014	1030	1022	1017	1017	1036
1007	1008	1011	1041	1037	1028	1015	1020	1026	1035	1023	1036	1016	1025	1020	1015	1019	1121	1046	1037	1035	1033	1034	1043	1023	1030	1023	1038	1035	1023	1019	1065	1032	1027	1029	1023	1035	1023	1032	1018	1052	1036	1029	1030	1008	1042	1047	1031	1028	1020	1022	1016	1046	1040	1036	1037	1044	1031	1030	1024	1007	1043	1019	1046	1024	1009	1017	1029	1010	1026	1025	1020	1008	1028	1010	1008	1017	1012	1032	1024	1009	1027	1043	1025	1016	1030	1022	1018	1020	1026	1021	1023	1012	1015	1007	1010	1010	1026	1009	1022	1030	1017	1012	1019	1014	1020	1019	1032	1019	1015	1034	1020	1046	1029	1019	1026	1027	1019	1031	1031
1008	1026	1015	1027	1021	1024	1042	1073	1028	1017	1051	1018	1019	1040	1035	1047	1023	1037	1036	1024	1018	1031	1016	1013	1070	1040	1027	1045	1018	1034	1010	1042	1029	1023	1025	1014	1025	1010	1028	1029	1038	1022	1008	1006	1033	1037	1028	1034	1022	1036	1051	1019	1018	1031	1019	1008	1032	1028	1018	1022	1021	1026	1017	1012	1010	1027	1028	1009	1016	1023	1007	1004	1032	1042	1022	1007	1027	1016	1025	1030	1010	1031	1022	1019	1017	1049	1053	1026	1029	1022	1023	1034	1015	1010	1027	1026	1022	1031	1027	1025	1018	1014	1020	1026	1013	1014	1027	1048	1008	1001	1022	1018	1008	1032	1023	1018	1010	1025	1010	1024
1030	1011	1042	1024	1039	1029	1025	1105	1027	1016	1028	1011	1034	1034	1030	1028	1041	1033	1031	1027	999	1056	1023	1030	997	1010	1041	1053	1021	1028	1037	1021	1024	1022	1023	1005	1044	1022	1049	1025	1031	1032	1034	1019	1027	1024	1018	1017	1036	1040	1020	1005	1019	1020	1028	1022	1019	1049	1005	1040	1060	1040	1033	1010	1013	1044	1004	1048	1037	1012	1026	1026	1000	1028	1012	1031	1046	1020	1005	1011	1025	1011	1019	1013	1013	1037	1013	1026	1022	1020	1032	1021	1022	1038	1019	1035	1025	1014	1016	1025	1027	1005	1002	992	1015	1015	1022	1023	1023	1040	1004	1023	1010	1024	1023	1021	1012	1021	1009	1018
1013	1011	1023	1019	1014	1005	1029	1036	1027	1016	1018	1023	1028	1020	1034	1005	1014	1058	1048	1004	999	1012	1020	1004	1063	1032	1015	1023	1028	1030	1046	1019	1029	1026	1035	1008	1018	1016	1024	1034	1026	1038	1031	1039	1022	1025	1019	1017	1024	1042	1020	1022	1016	1016	1016	1029	1033	1029	1025	1012	1010	1044	1023	1051	1016	1007	1026	1036	1024	1014	1032	1022	1002	1020	1007	1017	1011	1034	1004	1031	1015	1027	1035	1002	1003	1024	1031	1023	1005	1080	1043	1038	1037	1062	1039	1011	1016	1165	1024	1028	1013	1006	1019	1022	1021	1031	1028	1074	1022	1018	1129	1020	1024	1001	1021	1025	1022	1007	993	1131
1006	1005	1051	1009	1025	1035	1029	1031	1030	1047	1009	1019	999	1027	1015	1021	1027	1034	994	1040	1032	1025	1012	1025	1020	1030	1019	1018	1022	1022	1019	1035	1031	1020	1038	999	1028	1029	1028	1013	1022	1019	1035	1014	1030	1021	1012	1007	1027	1006	1029	1013	1045	1017	1016	998	1019	1013	1044	1015	1020	1032	1030	1014	1021	1024	1011	1031	1013	1030	1028	1032	1015	1010	1021	1023	1033	1021	1021	1004	1033	1035	1009	1022	1016	998	1009	1009	1028	1015	1033	1023	1020	1008	1032	1032	1022	1012	1027	1025	1042	1024	1026	1018	1015	1020	1022	1012	1042	1016	1017	1004	1029	1029	1031	1027	1031	1019	1012	1014
1033	1011	1031	1015	1020	1045	1014	1026	1026	1023	1008	1008	1021	1027	1025	1111	1001	1070	1009	1012	1002	1030	1027	1019	1057	1022	1011	1022	1026	1026	1032	1012	1007	1006	1024	1029	1032	1024	1039	1025	1027	1014	1028	1041	1009	1023	1022	1020	1021	1004	1009	1043	1019	1024	1018	1012	1021	1020	1019	1032	1023	1010	1032	1027	1032	1018	1008	1070	1032	1015	1013	1024	1017	1029	1020	1026	1028	1022	1003	1004	1034	1002	1016	1037	1009	1034	1022	1014	997	1028	1015	1022	1005	1013	1013	1034	1031	1027	1010	1044	1023	1012	1008	1015	1013	1014	1020	1010	1016	1003	1010	1006	1007	1040	1021	999	1050	1013	1038	1029
1021	1017	1027	1040	1048	1001	1034	1004	1015	1022	1025	1045	1028	1037	1030	1005	1077	1025	1014	1111	1004	1001	1020	1018	1020	1028	1026	1016	1016	1004	1056	1017	1029	1013	1019	1035	1030	1011	1034	1034	1039	1030	1009	1031	1022	1019	1029	1047	1029	1018	1027	1015	1031	1008	1044	1018	1014	1014	1020	1026	1025	1030	1023	1051	1027	1023	1015	1049	1039	1021	1010	1032	1057	1048	1027	1020	1039	1037	1027	1022	1020	996	1026	1016	1016	1014	1013	1031	1005	1005	1039	1011	1025	1063	1069	1017	1037	1032	1011	1029	1016	1028	1028	1017	1029	1014	1009	1010	1004	1034	1024	1013	1014	1027	1037	1011	1021	1013	1028	1018
1041	1022	1028	1023	1039	1027	1025	1051	1032	1029	1030	1013	1031	1029	1029	1031	1012	1027	1023	1017	1026	1020	1040	1015	1018	1021	1024	1026	1007	1040	1038	1036	1026	1031	1020	1035	1036	1022	995	1049	1008	1036	1032	1044	1032	1014	1038	1028	1015	1019	1021	997	1025	1032	1001	1035	1025	1006	1021	1017	1020	1014	1005	1016	1013	1025	1025	1038	1009	1036	1009	1033	1018	1016	1014	1031	1037	1025	1004	1021	1027	1006	1034	1020	1009	1023	1022	1008	1020	1020	1021	1027	1024	1044	1064	1035	1014	1033	1026	1024	1009	1043	1033	1011	1000	1016	1006	1032	1012	1001	1036	1020	1014	1014	994	1019	1030	1008	1020	1042
1056	1023	1028	1023	1038	1000	1052	1028	1016	1021	1032	1036	1034	1039	1022	1014	1008	1031	1074	1038	1009	1020	1036	1020	1016	1047	1021	1009	1011	1029	1038	1017	1014	1027	1025	1034	1026	1014	998	1000	1009	1006	1022	1031	1014	1029	1034	1034	1035	1013	1040	1034	1030	1019	1032	1028	1044	1025	1011	1025	1018	1013	1025	1015	1039	1016	1025	1029	1014	1024	1027	1014	1036	1023	1021	1008	1020	1035	1064	1000	1027	1029	1033	1002	1007	1015	1012	1029	1023	1035	1023	1007	1011	1015	1026	1022	1029	1028	1017	1015	1036	1051	1029	1020	1038	1026	1013	1012	1003	1036	1013	1019	1010	1040	1029	1037	1028	1018	1012	1020
1031	1018	1034	1027	1004	1018	1035	1030	1005	1043	1018	1038	1009	1006	1038	1033	1019	1023	1022	1026	1010	1030	1027	1019	1027	1008	1014	1035	1035	1009	1014	1024	1032	1017	1020	1014	1007	1026	1032	1024	1042	1018	1012	1021	1024	1047	1031	1016	1007	1040	1011	1024	1024	1012	1015	1017	1021	1035	1071	1026	1035	1037	1031	1030	1017	1027	1037	1025	1016	1025	1027	1003	1014	1015	1009	1011	1034	1023	1030	1026	1021	1035	1014	1025	1005	998	1011	1020	1020	1023	1008	1018	1036	1009	1045	1039	1018	1027	1015	1010	1027	1024	1016	1033	1018	1020	1022	1013	1039	1028	1012	1033	1015	1027	1021	1024	1024	1017	1017	1020
1036	1013	1032	1051	1025	999	1064	1043	1029	1013	1013	1108	1014	1029	1008	1026	1039	1033	1036	1048	1027	1042	1022	1015	1018	1020	1011	1021	1035	1017	1043	1016	1011	1032	1010	1028	1021	1025	1017	1031	1021	1021	1035	1037	1015	1024	1021	1045	1008	1014	1049	1018	1030	1024	1023	1006	1047	1035	1017	1017	1015	1028	1001	1035	1039	1024	1022	1021	1018	1028	1028	1026	1015	1023	1015	1032	1010	1024	1003	1013	1001	1017	1030	1030	1026	1025	1015	1034	1031	1017	1043	1022	1015	1024	1009	1008	1020	1024	1018	1007	1035	1014	1022	1034	1026	1002	1013	1019	1030	1015	1008	1015	1023	1031	1027	1017	1013	1005	1015	1029
1021	1027	1015	999	1017	1014	1037	997	1025	1018	1028	988	1016	998	1044	1030	1019	1032	1040	1015	1024	1007	1033	1038	1038	1013	1058	1001	1027	1001	1026	1012	1010	1027	1013	1024	1038	1039	1026	1034	1037	1029	1018	1042	1018	1051	1011	1026	1041	1020	1035	1023	1021	1031	1012	1018	1021	1005	1021	1019	1031	1051	1041	1029	1040	1008	1030	1013	1017	1030	1034	1025	1020	1007	1014	1031	1034	1014	1010	1031	1016	1017	1025	1019	1028	1017	1032	1015	1026	1018	1011	1034	1034	1009	1022	1022	1007	1011	1016	1036	1025	1047	1035	1012	1034	1023	994	1018	1023	1026	1017	1022	1015	1012	1014	1024	1036	1018	1032	1025
1045	1028	1017	1011	1024	1009	1021	1024	1013	998	1001	1029	1010	1014	1015	1025	1058	1050	1043	1030	1033	1022	1039	1064	1021	1033	1018	1034	1034	1032	1024	1035	1007	1016	1058	1024	1030	1021	1530	1367	1013	1027	1030	1009	1029	1040	1025	1036	1017	1014	1014	1049	1007	1020	1023	1016	1030	1000	1034	1022	1018	1031	1016	1080	1023	1022	1010	999	1002	1030	1036	1003	1029	1024	1009	1029	1037	1014	1010	1021	1022	1024	1031	1003	1027	1011	1025	1017	1020	1027	1023	995	1003	1029	1034	1049	1042	1031	1034	1026	1024	1061	1028	1008	1023	1036	1018	1027	1015	1023	1024	1011	1009	1031	1022	1028	1011	1035	1018	1031
1035	1019	1013	1010	1038	1039	1035	1023	1040	1036	1029	1015	1015	1021	1027	1023	1028	1005	1024	1012	1018	1021	1029	1035	1035	1011	1022	1029	1035	1027	1044	1048	1031	1008	1043	1044	1041	1020	1100	2105	1029	1026	1029	1022	1041	1033	1024	1006	1036	1016	1006	1031	1024	1045	1008	1036	1022	1026	1001	1037	1034	1040	1011	1023	1031	1032	1014	1012	1021	1050	1017	1031	1021	1028	1002	1036	1022	1003	1033	1006	1009	1013	1021	1037	1012	1014	1020	1028	1037	1059	1003	1029	1027	1038	1021	1023	1045	1011	1046	1028	1020	1028	1022	1016	1003	1018	1013	1016	1011	1009	1025	1009	1037	1022	1010	1027	1022	1041	1025	1017
1037	1026	1030	997	1036	1013	1047	1039	1081	1013	1050	1000	1024	1033	1022	1017	1088	1059	1037	1015	1018	1015	1037	1030	1022	1016	1038	1016	1034	1008	1014	1020	1024	1033	1081	1027	1029	1038	1015	1113	1018	1026	1027	1058	1045	1031	1037	1017	1036	1015	1032	1031	1001	1042	1035	1011	1010	1024	1026	1018	1027	1006	1018	1012	1038	1016	1009	1033	1022	1035	1021	1017	1021	1024	1025	1029	1019	1038	1045	1011	1014	1033	1019	1034	1008	1022	1036	1046	1009	1029	1022	1018	1010	1020	1047	1054	1090	1027	1022	1009	1014	1038	1030	1044	1016	1027	1031	1001	1029	1017	1037	1017	1015	1028	1092	1041	1021	1036	1020	1035
1017	1011	1020	1025	1020	1043	1006	1062	1072	1001	1071	1023	998	1035	1004	1016	1024	1027	1021	1015	1026	1040	1034	1071	1011	1029	1051	1041	1019	1040	1024	1013	1056	1038	1026	1022	1025	1037	1005	1029	1033	1040	1038	1026	1026	1007	1033	1035	1031	1046	1010	1048	1039	1044	1015	1010	1018	1031	1019	1034	1025	1053	1023	1055	1011	1035	997	1021	1019	1024	1019	1040	1010	1016	1015	1016	1018	1014	1019	1028	1025	1014	1063	1149	1015	1039	1021	1028	1014	1024	1020	1018	1018	1038	1029	1015	1099	1006	1037	1021	1032	1031	1029	1021	1015	1018	1022	1031	1023	1016	1022	1027	1013	1013	1023	1041	1032	1028	1035	1018
