1278.29	694.71	710.63	707.30	728.96	728.10	755.85	741.19	747.20	743.96	736.57	753.12	763.10	746.16	758.93	788.06	787.19	803.56	817.18	827.40	835.88	850.63	841.26	852.43	836.60	835.57	799.88	807.93	797.26	788.94	786.37	788.41	787.14	789.16	796.95	801.14	799.19	799.66	798.84	788.49	816.94	784.50	779.08	774.41	774.64	772.65	776.79	794.99	816.89	847.14	891.95	947.78	1013.94	1070.50	1161.59	1255.62	1343.11	1439.69	1554.87	1667.16	1752.09	1844.85	1886.97	1944.27	1960.17	1932.32	1879.09	1792.93	1702.28	1583.75	1454.26	1346.00	1227.27	1113.88	1025.75	963.64	900.63	856.68	813.62	785.67	765.86	756.20	739.00	733.63	722.82	730.79	733.92	755.39	768.99	793.83	815.15	839.74	867.18	894.97	902.58	912.94	925.42	933.83	935.19	947.54	958.93	970.18	986.24	1007.43	1029.51	1000.35	990.40	942.18	895.55	837.46	806.87	826.84	842.52	833.61	811.64	782.22	750.18	704.78	659.48	617.75	568.57	550.48	562.20	584.89	601.70	617.55
1279.30	655.13	667.97	711.69	719.32	731.24	716.10	743.18	735.57	723.61	722.72	727.42	733.51	736.63	746.22	759.27	777.77	789.48	803.36	817.32	819.88	821.06	830.62	823.61	815.73	807.10	804.32	786.44	782.06	780.50	770.45	770.89	765.32	763.87	770.10	774.26	775.19	781.44	779.69	760.99	779.74	771.70	756.38	752.32	754.29	746.31	756.73	772.16	789.42	826.98	877.49	926.22	982.23	1046.83	1119.24	1210.98	1302.61	1394.91	1516.61	1606.02	1699.96	1782.10	1829.30	1886.74	1899.87	1875.13	1823.04	1739.53	1652.10	1544.64	1414.34	1309.19	1201.06	1091.01	1007.13	941.35	872.77	830.93	793.36	770.41	748.92	735.68	720.04	716.34	710.39	712.94	710.21	731.53	746.30	766.16	794.54	821.04	845.34	870.34	882.99	894.10	911.47	911.53	913.21	926.34	938.14	952.97	961.48	977.26	1001.32	984.70	970.02	920.12	871.16	817.99	788.91	811.06	825.68	822.09	798.86	770.79	731.30	695.38	651.83	600.71	556.93	536.33	553.51	578.36	590.60	614.17
1280.32	622.43	667.97	679.31	681.80	707.21	722.72	706.42	710.86	705.62	695.03	714.79	695.09	716.71	722.49	727.15	747.05	754.07	766.63	784.35	785.21	797.09	794.30	791.91	796.27	775.84	777.33	765.30	752.64	754.23	730.97	736.79	740.73	747.01	741.77	737.85	747.25	742.24	745.69	736.93	753.01	734.78	726.29	723.93	718.38	727.08	725.34	746.26	763.60	800.04	832.95	884.24	940.63	1002.44	1069.22	1160.57	1245.25	1335.86	1444.80	1530.74	1619.91	1702.22	1749.82	1798.44	1810.40	1785.94	1740.02	1661.80	1584.44	1473.50	1359.83	1257.30	1154.14	1053.88	969.89	902.39	850.62	804.29	769.16	741.40	726.89	714.19	701.72	691.60	682.80	683.41	690.65	704.26	716.80	745.64	768.09	794.20	814.36	839.93	856.00	862.82	874.14	875.20	889.44	897.66	904.73	919.79	929.29	946.92	968.89	950.88	933.49	885.92	846.65	790.85	765.89	784.63	798.67	792.76	777.76	744.66	715.52	673.41	629.37	583.19	542.77	526.96	542.00	559.01	571.56	591.65
1281.33	631.03	631.49	640.90	663.57	680.57	677.87	693.50	666.28	674.39	671.50	668.79	686.26	691.16	706.81	725.90	713.46	747.23	750.43	751.38	760.07	773.13	775.95	776.77	774.34	765.42	749.65	744.15	727.52	720.82	711.87	720.83	716.45	710.88	719.94	717.91	722.69	718.51	718.44	709.96	721.83	717.20	706.30	704.03	701.87	695.75	705.04	715.66	738.01	763.24	807.54	848.06	900.87	963.97	1041.06	1120.82	1197.09	1285.90	1385.81	1479.09	1552.78	1635.55	1683.38	1732.06	1738.39	1719.20	1674.92	1602.50	1522.24	1425.83	1309.93	1217.56	1114.36	1016.01	941.59	883.37	828.30	788.35	748.39	725.80	705.19	696.57	681.80	671.93	662.23	669.12	672.25	686.88	706.16	722.26	742.38	771.61	798.12	822.20	831.42	838.49	852.58	860.27	860.13	874.68	872.74	889.09	903.64	919.56	944.44	923.22	910.50	866.21	825.19	770.65	748.51	767.88	782.21	775.43	755.78	727.42	698.48	656.27	615.52	572.06	528.72	512.40	527.33	546.81	563.36	584.18
1282.34	593.75	611.28	631.57	653.92	645.06	645.76	657.73	669.67	657.82	655.34	648.95	658.44	658.68	671.21	678.34	693.80	706.99	716.47	734.31	736.83	748.42	744.03	748.67	729.41	733.47	721.97	712.60	705.04	702.00	687.67	687.67	690.94	680.17	689.55	695.36	695.59	700.56	694.70	682.73	695.37	684.31	678.67	671.02	668.83	670.58	678.13	683.88	707.50	737.47	776.99	814.44	865.48	918.22	985.87	1058.19	1133.82	1223.60	1319.34	1402.13	1474.39	1544.32	1595.95	1641.75	1653.68	1634.11	1593.45	1522.49	1444.06	1359.15	1250.79	1159.78	1067.81	974.48	904.35	840.60	793.30	749.09	725.73	696.62	690.39	664.26	655.83	650.67	645.97	648.68	651.52	663.70	683.99	699.24	722.31	759.21	774.23	796.07	808.50	816.36	827.21	828.80	837.62	843.69	850.88	859.99	870.92	884.48	907.76	890.03	880.23	837.36	795.17	744.03	720.15	746.30	758.30	755.59	735.35	711.16	677.38	638.94	601.00	556.37	517.27	495.39	516.84	536.59	548.82	569.69
1283.35	569.08	611.84	618.95	608.90	634.09	646.78	624.45	643.50	629.43	615.65	634.52	630.62	650.02	642.40	654.14	675.37	690.49	684.08	714.14	706.35	722.59	724.96	716.25	708.19	700.13	703.18	684.41	678.60	679.94	666.34	658.88	667.58	671.13	660.63	665.88	668.77	670.48	662.06	668.98	665.76	660.95	647.84	653.06	644.18	651.12	647.92	660.57	686.61	718.72	738.05	776.87	837.21	885.22	945.54	1020.00	1090.47	1171.48	1255.65	1334.02	1406.63	1476.62	1510.76	1558.07	1571.95	1551.55	1513.90	1459.39	1386.55	1300.49	1197.01	1111.21	1027.12	940.46	866.75	814.33	769.36	729.82	699.81	677.67	658.99	647.13	638.46	629.57	626.83	621.73	638.09	645.97	662.52	688.53	709.91	728.85	756.50	770.88	789.28	802.64	802.20	811.17	818.32	821.60	825.29	834.09	850.05	865.19	882.63	865.69	851.55	811.12	772.19	725.83	703.64	724.51	739.23	735.16	719.28	690.35	663.34	626.17	584.74	545.05	506.71	488.26	505.67	520.57	540.23	556.59
1284.36	567.36	558.51	560.79	592.82	586.56	608.05	600.60	600.86	607.66	605.50	608.81	615.16	619.28	613.59	642.04	647.93	667.15	669.86	671.47	693.39	693.01	694.14	698.23	687.32	689.37	664.57	659.90	653.81	651.39	645.01	641.68	635.30	638.92	644.70	650.28	645.05	638.73	640.75	628.52	644.80	633.58	624.65	627.34	622.63	621.68	623.37	633.26	654.21	675.37	705.40	749.04	799.75	841.06	905.66	967.59	1033.55	1103.56	1183.41	1268.03	1337.21	1395.09	1430.87	1479.62	1485.26	1476.22	1437.24	1379.38	1319.84	1233.82	1139.16	1066.49	976.17	898.02	835.17	788.05	742.04	708.09	679.22	661.91	640.08	625.64	617.27	611.02	606.90	608.59	612.40	630.29	648.39	667.29	690.57	709.78	739.32	755.39	774.67	778.49	784.26	789.59	794.90	792.56	799.34	802.69	817.15	833.09	848.84	835.02	828.56	790.89	748.97	706.26	684.50	706.31	717.83	713.57	697.31	671.08	639.23	608.06	569.93	527.04	493.71	475.03	489.42	513.05	527.40	547.73
1285.37	538.10	543.92	565.18	583.71	575.59	584.09	592.16	586.81	572.64	580.12	579.05	586.46	598.92	618.67	614.93	627.05	641.00	660.38	661.38	672.82	678.04	680.93	669.41	662.20	657.41	656.37	652.18	636.62	635.50	625.27	626.66	630.08	614.53	616.08	625.71	631.22	630.45	617.00	616.09	630.65	614.74	607.13	601.86	604.20	605.07	609.68	616.78	632.15	650.53	689.08	720.52	760.23	804.87	863.76	926.28	984.95	1053.81	1135.53	1208.57	1270.07	1329.66	1367.08	1404.20	1416.62	1402.25	1369.45	1316.67	1253.31	1185.21	1100.17	1015.15	950.87	870.40	809.98	764.13	717.93	686.89	663.42	635.08	627.09	615.30	602.45	598.80	594.94	598.37	602.12	617.34	628.66	651.41	677.26	705.89	731.11	741.40	756.74	764.96	777.20	779.33	774.89	783.47	785.48	793.64	799.46	806.26	827.95	821.75	808.62	768.57	733.14	688.48	669.64	690.24	705.73	701.28	685.21	659.66	633.71	601.19	560.24	519.59	487.31	467.70	485.70	505.91	519.20	541.81
1286.38	505.40	531.57	541.04	541.36	559.92	570.84	556.89	550.47	564.12	549.20	568.68	552.45	570.34	577.57	587.39	606.57	612.03	610.22	632.29	636.25	650.33	645.34	646.71	639.21	631.72	635.53	614.25	610.84	611.82	599.81	597.56	597.19	604.29	593.06	595.65	596.50	603.68	597.31	586.48	602.88	589.88	570.86	583.17	568.53	576.82	579.47	595.60	606.80	632.95	642.67	684.34	719.09	768.90	818.25	874.54	933.07	993.89	1066.71	1128.45	1190.43	1243.79	1280.67	1314.28	1321.20	1313.26	1288.74	1235.90	1183.59	1115.00	1039.18	968.79	904.50	835.82	775.11	728.80	691.68	657.28	638.36	618.48	605.22	596.56	582.85	576.91	574.69	571.91	589.69	596.54	617.49	639.09	666.13	692.38	712.07	730.39	739.37	748.86	754.54	756.85	754.87	754.79	761.14	767.02	771.16	782.58	799.09	787.92	775.73	741.55	705.58	667.34	645.66	668.75	682.30	681.04	665.27	640.49	616.09	578.73	548.14	504.97	473.55	459.14	472.61	490.14	506.64	526.19
1287.39	492.21	511.93	510.31	527.96	539.03	545.36	539.00	528.18	537.62	539.51	545.23	541.85	547.82	558.50	580.30	583.63	585.07	599.95	613.28	621.77	630.11	629.57	624.01	617.28	622.34	605.12	607.20	597.62	591.38	590.89	589.12	579.06	579.00	583.33	589.30	586.34	576.90	585.44	572.20	586.11	566.28	566.42	561.09	562.07	554.74	554.92	568.76	580.04	605.07	624.02	662.31	699.09	732.48	788.29	839.00	896.50	954.09	1014.14	1079.74	1133.94	1185.38	1219.74	1253.14	1256.92	1248.85	1216.52	1182.11	1127.77	1062.29	993.72	935.11	865.10	801.25	751.38	719.02	674.18	646.41	621.89	608.08	590.10	582.98	575.21	569.14	560.18	567.85	571.62	597.91	613.31	634.63	658.11	684.60	704.79	725.72	735.86	747.58	746.21	747.86	753.80	756.40	746.74	755.31	753.83	768.02	784.32	764.69	761.46	728.50	697.37	655.97	640.41	657.43	676.01	669.23	652.49	632.36	603.41	572.82	540.01	499.84	463.95	449.88	468.44	486.69	503.07	530.83
1288.40	478.44	491.72	502.63	524.21	517.09	516.81	519.13	527.69	519.16	520.12	512.76	528.16	530.50	533.92	549.43	548.00	565.75	580.20	586.90	602.72	600.16	602.42	600.96	602.42	596.99	591.79	583.71	571.83	567.37	569.88	566.59	571.99	557.02	560.61	561.26	565.73	571.38	556.57	555.81	559.13	544.18	542.00	532.45	543.16	536.23	542.65	547.81	558.21	574.84	605.13	636.34	668.07	699.25	739.62	793.03	840.68	890.94	952.37	1012.06	1060.76	1107.36	1136.59	1173.28	1178.56	1172.74	1149.29	1106.28	1059.93	1006.98	943.27	881.02	829.72	767.22	721.62	682.96	639.17	625.38	600.94	582.09	579.24	562.62	561.18	557.88	550.45	559.74	564.65	578.65	598.47	622.50	643.51	670.16	691.17	711.35	724.95	726.55	741.50	738.15	734.14	733.77	732.17	731.89	738.09	741.01	759.35	748.41	740.22	703.96	672.40	636.19	618.46	641.65	654.62	653.36	638.06	620.26	593.05	562.27	529.17	488.32	456.19	442.34	458.51	482.99	494.61	516.90
1289.41	448.61	487.23	483.97	484.01	505.60	502.54	498.27	503.95	502.60	500.28	532.15	504.76	518.81	518.24	530.66	543.08	560.92	552.56	576.82	571.48	592.67	593.61	589.07	592.52	575.80	582.57	569.95	560.93	560.56	550.14	550.63	549.55	560.03	547.62	544.21	552.46	555.65	549.29	536.77	544.45	534.89	525.97	534.15	527.60	526.73	524.00	540.51	546.94	564.52	579.94	615.00	644.40	678.08	716.64	761.72	813.97	863.25	910.26	963.36	1011.97	1054.32	1084.21	1108.71	1122.82	1120.63	1088.62	1057.25	1017.64	960.05	903.16	845.87	797.10	742.71	699.90	665.74	634.71	606.11	592.19	579.91	563.79	558.58	554.17	545.82	545.51	547.24	559.02	574.55	594.11	620.00	646.25	667.01	695.27	716.95	722.92	732.58	735.16	734.91	733.25	731.99	726.13	727.99	729.07	737.50	745.43	734.97	726.97	691.04	666.42	627.57	613.41	632.45	647.06	642.32	636.32	613.38	586.37	555.11	520.46	487.15	458.81	443.56	456.93	476.58	495.67	517.18
1290.42	457.21	459.72	458.18	479.19	472.69	465.85	464.98	473.42	479.88	478.12	486.60	487.09	502.78	495.78	514.39	507.86	536.78	551.77	549.28	563.86	568.34	568.30	563.85	561.39	570.59	547.37	542.76	546.38	534.93	535.81	533.43	527.42	531.73	531.69	534.96	536.93	528.60	533.91	523.28	528.21	515.05	514.37	516.43	507.25	504.42	504.65	511.08	520.88	537.11	559.42	584.62	613.83	641.89	680.15	719.30	765.37	810.47	862.39	912.12	948.59	995.08	1015.94	1045.35	1054.58	1047.05	1029.49	1000.04	962.39	914.42	857.51	809.81	762.28	708.68	677.26	644.00	619.53	594.72	576.57	561.79	551.29	546.47	540.31	535.83	533.23	537.51	549.40	571.15	590.62	610.00	638.95	669.61	687.62	707.43	720.15	724.35	724.28	723.94	724.14	724.15	711.38	705.99	710.50	719.26	733.71	717.43	710.09	683.33	654.22	616.20	601.56	621.70	635.25	632.35	622.57	601.09	575.05	546.39	513.58	478.25	446.30	436.13	450.28	474.00	487.08	515.21
1291.44	421.07	436.71	466.41	473.83	467.99	462.28	467.96	472.94	467.57	475.82	460.89	487.09	485.89	495.36	499.79	513.60	522.70	533.20	542.29	553.19	551.86	560.59	546.55	538.04	538.64	538.15	536.38	525.89	532.99	524.99	521.54	524.66	511.86	517.23	518.20	524.23	522.25	518.80	512.97	519.82	508.52	500.06	495.08	496.96	497.30	496.86	500.49	509.85	532.42	550.56	567.70	592.92	619.81	653.34	694.43	735.37	777.38	827.55	870.80	902.31	940.59	967.43	994.66	1002.40	1000.41	983.07	955.76	917.67	878.48	830.16	782.57	739.55	692.40	657.36	627.14	605.95	579.47	569.36	554.42	549.65	539.84	532.50	530.43	534.98	538.97	545.42	565.86	585.21	616.43	635.85	669.79	692.66	713.40	726.25	732.77	734.43	733.83	722.35	714.35	717.60	709.54	708.37	708.74	724.89	715.85	703.98	676.81	646.72	612.42	592.82	615.22	632.25	631.19	617.15	600.99	573.50	546.88	513.97	475.15	446.40	433.69	451.74	475.47	491.57	513.52
1292.45	410.17	428.29	436.23	449.71	456.50	460.24	455.05	444.83	457.16	447.20	466.76	459.71	469.00	484.34	481.01	500.49	514.25	513.06	524.84	522.71	529.40	539.68	536.46	531.32	530.66	531.66	517.92	511.02	516.77	505.57	503.39	506.52	510.65	501.59	504.90	509.27	511.76	496.41	496.84	503.06	494.21	482.79	488.28	483.07	485.91	482.69	487.78	497.17	513.91	523.74	551.93	576.83	598.19	633.74	674.89	702.75	745.37	787.80	818.93	862.91	892.29	911.59	936.53	949.64	947.33	933.77	905.59	876.51	835.08	793.94	744.85	710.96	671.91	637.65	615.55	592.38	566.68	557.86	546.03	541.43	534.35	530.27	524.88	522.86	530.04	545.26	556.15	581.19	615.36	642.60	674.23	693.97	719.75	729.94	740.45	736.97	728.79	724.14	711.86	709.60	704.75	704.31	710.14	717.58	705.10	697.14	662.97	634.99	603.79	584.95	609.60	622.28	620.44	613.18	591.70	567.88	538.84	511.55	473.41	441.74	431.75	451.18	468.94	489.06	511.27
1293.46	433.12	419.31	421.96	428.80	424.64	443.93	435.67	439.50	450.54	442.59	444.66	459.71	468.14	459.34	481.85	476.73	508.61	508.32	515.14	519.66	521.91	525.74	528.18	517.88	521.97	512.52	507.85	509.69	506.06	505.25	500.26	497.30	498.31	506.32	505.48	507.86	497.68	493.71	490.49	502.79	492.45	488.71	487.07	483.31	471.66	475.85	476.71	492.48	503.60	513.48	539.40	561.90	584.30	619.55	648.68	683.71	714.00	754.88	796.16	820.17	861.53	879.39	905.96	912.54	904.78	893.70	875.18	845.12	806.22	767.33	734.00	692.63	657.10	627.43	611.20	585.06	568.09	554.94	542.01	534.36	532.41	532.34	523.46	530.04	536.37	545.26	572.51	592.89	620.18	646.61	683.86	709.09	730.57	741.03	747.58	747.30	743.72	732.53	727.36	710.13	703.50	698.82	712.25	716.56	699.88	692.92	665.71	638.27	603.47	590.88	609.31	624.90	625.19	614.15	591.89	568.66	540.10	509.81	472.15	444.65	432.56	451.06	473.01	489.59	517.32
1294.47	389.52	404.15	420.32	430.95	424.12	429.66	434.68	441.44	431.13	449.51	420.31	439.84	454.71	456.80	467.24	478.37	480.45	490.94	507.38	509.76	506.19	516.20	509.44	513.28	508.43	506.03	507.85	488.87	490.17	489.97	482.74	490.85	483.55	479.47	491.61	492.61	487.47	488.05	479.65	481.31	468.84	476.63	473.23	469.91	469.76	469.71	469.41	480.74	492.82	510.92	521.08	543.05	563.59	593.19	621.81	650.43	685.24	728.60	748.93	789.52	822.11	833.33	853.06	869.09	871.99	850.37	830.33	800.77	772.88	735.91	704.37	671.00	641.18	611.36	588.19	568.63	556.35	549.62	538.32	535.67	528.85	520.71	530.28	526.37	534.42	548.57	569.61	598.99	622.67	653.00	691.45	709.83	736.17	746.95	756.91	756.54	748.40	740.04	730.74	718.31	711.13	701.12	701.73	709.94	701.15	692.92	659.32	633.35	597.16	585.83	607.28	621.89	624.70	609.60	590.44	567.21	539.23	507.39	472.92	443.10	433.38	449.03	474.86	493.82	521.40
1295.48	388.37	404.15	420.87	403.07	425.16	437.30	422.26	424.96	436.34	425.51	443.76	432.33	454.28	457.65	454.73	467.72	483.67	485.41	498.46	497.57	498.70	504.46	514.49	499.48	493.84	507.74	489.05	488.87	488.55	484.87	481.49	476.40	484.46	483.30	482.94	483.01	491.61	476.44	484.68	483.93	473.11	461.08	470.08	463.20	468.10	465.23	468.47	474.87	489.54	497.63	521.08	534.78	556.30	583.72	610.27	643.86	669.23	701.88	725.31	761.79	790.12	811.12	824.49	838.94	832.37	822.63	801.44	784.61	750.53	723.53	691.49	658.17	630.57	606.07	580.94	573.27	557.75	547.56	544.02	534.19	532.57	532.34	526.79	528.76	538.32	556.03	574.04	601.09	632.67	671.06	702.93	729.06	757.26	769.87	780.87	775.75	764.77	752.91	740.36	731.28	717.70	719.52	712.42	721.15	706.68	692.04	667.41	639.09	600.84	587.48	609.70	622.18	624.90	615.12	593.05	568.37	543.30	511.65	476.21	450.86	438.98	455.92	478.19	498.05	528.86
1296.49	396.40	396.85	389.04	386.46	404.79	413.35	412.32	397.83	424.04	415.36	420.31	425.27	433.06	429.26	446.80	458.30	463.55	481.86	485.66	490.71	497.20	484.28	489.63	486.75	500.44	480.06	478.31	475.98	476.54	479.46	480.24	473.02	481.75	484.19	485.83	473.98	485.54	474.02	467.75	478.69	475.87	460.59	455.76	462.96	452.91	449.41	459.53	460.79	470.55	482.00	500.44	526.50	539.69	565.93	596.72	620.88	644.57	670.25	711.61	726.98	759.57	774.64	792.31	800.65	797.63	790.85	774.83	755.86	727.63	699.13	672.72	642.04	608.25	596.94	579.49	563.99	556.52	542.07	540.33	532.88	529.50	533.14	527.26	532.27	544.16	559.02	589.72	612.26	639.99	678.17	716.07	741.75	773.68	782.25	792.58	785.89	778.80	769.35	752.30	736.79	725.33	715.63	710.85	721.83	698.78	693.50	664.28	636.87	601.69	590.30	609.02	628.67	626.44	616.57	591.99	570.50	540.30	510.00	476.12	445.91	438.27	457.27	482.25	497.39	530.13
1297.50	379.77	385.07	409.89	400.39	406.36	404.18	409.84	420.60	414.10	424.59	417.15	431.45	428.30	434.34	448.89	459.12	459.92	470.80	488.76	486.52	496.45	492.72	490.71	490.99	478.21	482.80	477.98	475.32	476.54	471.18	477.43	477.32	472.11	470.91	473.98	469.46	483.60	475.91	464.58	475.02	465.83	466.51	457.95	467.27	463.12	457.44	463.76	465.95	478.52	486.90	504.85	525.36	538.32	562.32	588.50	615.62	632.24	668.54	691.58	715.51	733.77	758.13	773.20	782.01	779.48	775.44	759.06	738.38	719.62	690.45	663.52	640.39	617.40	597.67	584.38	564.52	556.35	552.02	543.18	542.09	540.97	537.76	538.21	545.83	557.31	573.27	595.18	629.54	664.79	699.51	743.84	773.48	800.55	819.96	821.11	815.97	809.55	798.12	775.64	762.20	748.04	732.96	732.59	737.79	722.17	710.38	676.55	648.59	608.73	596.03	621.61	635.54	639.51	625.67	606.80	580.47	552.88	520.94	484.06	456.09	444.99	464.94	491.49	510.08	543.50
1298.51	360.26	397.42	384.10	385.92	414.19	414.37	399.41	418.67	409.84	407.05	430.23	410.25	421.80	438.15	436.79	453.39	448.26	453.81	478.68	460.99	477.73	485.38	491.79	472.95	475.78	480.40	474.62	470.36	468.43	455.90	463.66	466.87	469.70	465.89	462.42	475.39	470.08	461.34	472.25	477.38	466.33	455.41	461.83	454.83	457.66	453.90	457.41	467.13	475.24	486.90	498.13	510.19	529.22	551.96	574.07	597.67	621.21	646.95	669.65	695.08	720.56	726.34	748.46	757.01	756.46	746.74	735.68	718.46	696.71	668.82	653.95	631.59	609.17	586.17	571.52	567.20	551.96	549.96	546.87	547.18	545.17	545.41	543.44	545.67	557.47	580.24	604.04	636.87	679.78	718.12	752.73	788.79	821.08	835.86	846.91	840.62	828.44	811.17	792.92	777.31	757.26	744.81	740.14	744.58	724.70	713.00	681.51	654.22	617.26	601.08	623.06	636.03	639.32	630.41	607.19	585.41	555.59	521.52	486.28	456.29	449.98	469.45	491.49	518.81	546.60
1299.52	391.81	378.89	372.03	377.35	392.78	411.82	404.38	405.10	412.68	410.28	403.62	415.11	420.93	422.90	438.04	448.88	449.46	463.29	456.95	481.95	481.48	482.82	479.90	468.71	484.81	462.64	471.60	469.37	468.43	467.05	469.60	458.27	474.82	466.78	475.43	472.85	473.39	468.89	459.56	479.74	467.34	459.36	457.70	462.96	453.62	456.26	458.58	462.67	471.96	486.43	500.44	514.09	526.94	549.03	568.51	589.13	612.56	637.76	662.06	684.86	706.11	720.43	730.96	743.52	740.65	730.56	719.72	707.00	686.84	669.01	647.88	617.12	602.22	587.99	583.29	567.74	565.11	557.52	554.92	553.10	557.45	557.04	555.66	563.05	575.32	585.71	626.88	662.52	704.23	742.38	789.57	819.77	854.11	873.38	873.79	871.97	859.73	844.94	819.46	797.92	782.10	770.46	761.88	760.37	740.82	727.70	699.13	665.48	630.09	614.67	636.90	651.32	650.84	639.13	618.13	594.51	563.53	532.07	496.93	463.56	454.46	478.93	504.18	525.02	557.72
1300.52	363.13	369.35	387.39	400.93	387.56	390.92	408.35	403.16	390.43	410.74	402.72	411.58	416.17	425.02	424.28	442.33	438.20	464.08	467.82	462.14	478.11	477.31	479.18	474.37	470.92	468.79	468.91	465.07	462.27	456.86	459.91	458.27	460.97	460.88	465.02	469.75	471.46	459.99	457.71	473.45	463.32	461.08	452.85	460.81	457.18	454.13	465.41	467.36	481.10	485.97	492.56	513.41	523.53	539.12	558.52	580.37	599.58	632.85	644.35	669.23	686.09	694.14	713.66	721.10	720.54	711.11	702.24	688.77	676.41	655.70	638.50	618.22	599.84	585.99	577.31	561.31	564.58	562.32	556.76	558.53	557.94	555.29	560.26	572.46	584.89	607.26	638.64	670.20	715.66	763.17	814.56	852.06	886.58	900.55	906.90	902.59	891.75	868.18	849.03	825.29	806.94	783.19	767.15	771.24	754.26	740.22	705.52	674.39	635.46	617.49	643.58	655.78	660.13	644.45	625.48	599.44	569.73	540.20	501.87	467.92	459.04	483.33	510.10	531.76	558.00
1301.53	378.62	389.00	400.02	394.50	409.49	403.16	394.44	402.67	407.47	398.74	421.21	406.28	419.20	428.41	430.53	445.20	448.66	444.34	475.96	464.80	473.99	483.92	484.58	472.24	472.66	480.06	464.55	462.43	464.54	458.45	452.40	468.10	460.97	463.24	464.73	467.77	475.32	468.35	469.34	476.59	466.83	460.10	468.14	458.18	465.02	456.02	460.23	472.53	484.38	483.17	499.28	515.47	531.04	549.71	566.96	579.28	601.53	626.22	636.33	664.43	678.66	690.88	701.80	709.20	713.32	699.17	693.49	681.81	668.03	651.82	634.26	620.23	602.40	587.63	582.93	578.81	572.64	570.91	571.02	566.42	573.61	574.41	577.86	583.94	599.50	626.82	654.32	697.26	748.67	794.91	843.07	882.86	927.26	942.33	953.00	942.27	928.80	906.60	882.52	856.39	831.25	817.15	800.99	797.22	774.33	756.66	724.45	690.22	651.66	633.13	655.68	671.27	669.43	661.97	638.36	610.58	583.38	546.50	510.78	480.53	469.32	494.16	517.61	544.85	573.06
1302.54	367.72	373.84	367.09	377.35	376.07	392.96	395.43	388.14	394.22	399.67	399.56	412.46	410.97	419.93	431.37	434.96	440.61	455.00	458.89	464.42	468.00	464.84	474.14	471.18	469.88	460.93	463.88	464.41	457.40	458.13	463.97	454.58	458.26	468.84	460.69	467.49	466.21	472.13	462.47	472.93	468.59	467.99	466.20	467.75	460.51	457.20	465.65	468.07	475.01	483.64	499.75	514.55	525.80	542.95	560.52	572.71	588.12	607.63	629.59	644.42	673.09	677.83	693.75	697.10	694.00	692.43	681.90	673.17	656.48	644.61	632.42	609.23	600.20	588.54	588.19	585.60	586.13	579.49	577.39	577.11	584.92	578.55	588.49	593.82	611.02	635.61	677.67	716.45	768.48	813.88	874.73	917.76	957.49	977.82	979.34	982.32	962.07	944.66	911.56	883.05	855.03	832.36	816.60	812.16	784.13	773.40	736.33	702.18	658.29	644.98	664.11	681.92	678.43	664.68	642.72	617.84	589.09	553.47	514.07	485.76	472.58	492.70	521.31	546.44	578.41
1303.55	367.72	372.16	392.88	388.60	398.00	385.32	411.83	408.97	391.38	401.05	409.48	406.28	421.80	426.71	428.45	441.51	451.07	462.50	462.38	467.09	470.24	469.24	478.46	482.50	463.98	470.15	459.85	468.71	460.32	457.81	457.09	461.03	463.68	465.01	471.67	471.44	484.71	475.64	466.17	483.14	467.09	469.22	473.48	473.26	466.68	472.07	476.95	480.27	486.96	496.93	507.17	518.69	528.08	542.72	558.74	580.16	596.12	616.39	632.54	642.75	660.29	668.66	687.92	690.36	696.54	684.34	680.00	668.47	652.39	645.35	630.95	618.40	607.70	602.42	597.43	591.85	588.59	591.50	586.45	594.37	592.84	596.40	606.26	617.74	634.72	659.15	697.78	745.60	801.50	853.82	918.23	964.05	1005.45	1026.06	1030.37	1021.64	1014.23	984.87	953.42	923.92	891.04	863.67	846.95	840.52	815.11	797.56	753.43	720.83	673.54	659.54	683.18	697.02	700.31	684.05	662.85	634.49	601.96	567.60	528.11	496.82	481.14	503.98	533.14	558.47	592.35
1304.56	355.67	374.40	379.71	373.06	404.79	400.61	396.43	389.59	391.38	383.05	411.74	404.51	423.97	423.75	433.04	434.55	440.61	445.13	460.83	451.47	471.74	471.08	477.02	475.43	467.80	468.79	465.89	460.77	470.38	459.72	463.97	462.57	467.60	462.65	466.18	475.11	472.29	473.21	471.98	485.76	477.38	469.47	483.91	476.85	474.51	471.84	471.30	489.43	495.16	495.99	511.34	519.61	539.46	551.51	569.40	575.56	593.31	613.40	624.74	638.58	656.99	668.46	673.23	682.82	682.10	680.49	674.87	668.85	655.37	639.44	628.19	620.78	609.53	602.05	600.15	598.10	594.89	594.25	600.20	602.92	607.06	612.65	614.19	627.47	649.00	680.37	718.24	771.61	830.41	892.67	948.78	998.39	1046.87	1074.30	1086.16	1068.21	1052.00	1024.19	994.57	960.71	921.92	899.40	877.11	867.18	832.81	814.88	773.01	733.37	690.80	672.46	694.99	706.12	705.34	697.02	667.40	643.49	610.48	575.35	534.88	503.60	494.27	513.46	538.93	561.64	601.08
