Time	Ampltiude																																																															
sec	(a.u.)																																																															
10.204	0.712	0.673	0.926	0.574	1.271	1.13	0.909	0.771	0.315	1.017	0.575	1.089	0.872	0.368	1.366	1.295	0.783	1.434	0.466	1.381	0.394	0.603	0.388	0.487	1.072	0.816	0.277	0.424	0.099	0.351	0.516	0.347	0.837	0.42	0.191	0.481	0.53	0.431	0.703	0.647	0.361	0.299	0.229	0.563	1.029	0.67	0.213	0.161	0.199	0.262	0.374	0.14	0.353	0.35	0.33	0.282	0.155	0.695	0.682	0.391	0.428	0.211	0.568	0.451
10.216	0.697	0.657	0.941	0.62	1.148	0.954	0.827	0.793	0.268	0.983	0.572	1.057	0.847	0.393	1.31	1.278	0.748	1.527	0.52	1.397	0.401	0.635	0.392	0.394	1.022	0.827	0.258	0.441	0.093	0.367	0.563	0.345	0.794	0.365	0.149	0.448	0.487	0.365	0.768	0.678	0.389	0.305	0.265	0.56	1.061	0.681	0.177	0.154	0.151	0.273	0.421	0.105	0.364	0.359	0.322	0.271	0.139	0.68	0.684	0.403	0.469	0.22	0.52	0.482
10.229	0.683	0.634	0.942	0.648	1.02	0.782	0.745	0.812	0.235	0.946	0.584	1.017	0.834	0.413	1.255	1.252	0.706	1.593	0.583	1.39	0.401	0.678	0.401	0.309	0.965	0.832	0.245	0.465	0.085	0.382	0.613	0.345	0.755	0.328	0.12	0.411	0.441	0.302	0.828	0.702	0.416	0.312	0.301	0.56	1.074	0.679	0.153	0.152	0.118	0.291	0.464	0.079	0.379	0.367	0.313	0.261	0.134	0.66	0.686	0.416	0.503	0.225	0.468	0.516
10.241	0.673	0.603	0.93	0.654	0.901	0.629	0.664	0.828	0.219	0.905	0.616	0.976	0.841	0.427	1.208	1.226	0.66	1.626	0.658	1.362	0.394	0.732	0.417	0.238	0.91	0.831	0.237	0.499	0.073	0.397	0.665	0.349	0.724	0.315	0.108	0.369	0.394	0.244	0.878	0.715	0.442	0.32	0.336	0.563	1.063	0.662	0.143	0.154	0.104	0.318	0.5	0.067	0.4	0.375	0.305	0.254	0.141	0.637	0.692	0.429	0.527	0.224	0.415	0.553
10.253	0.667	0.564	0.904	0.636	0.8	0.509	0.587	0.843	0.223	0.858	0.672	0.939	0.868	0.434	1.172	1.202	0.613	1.625	0.744	1.313	0.382	0.799	0.443	0.185	0.862	0.826	0.235	0.543	0.058	0.412	0.721	0.355	0.701	0.331	0.115	0.325	0.35	0.195	0.916	0.715	0.464	0.33	0.369	0.57	1.028	0.627	0.151	0.163	0.113	0.355	0.527	0.068	0.427	0.382	0.298	0.25	0.164	0.611	0.703	0.443	0.539	0.218	0.362	0.593
10.266	0.665	0.52	0.867	0.598	0.716	0.42	0.513	0.858	0.246	0.81	0.748	0.907	0.913	0.436	1.147	1.181	0.565	1.593	0.84	1.245	0.366	0.877	0.476	0.15	0.821	0.815	0.238	0.596	0.04	0.426	0.78	0.365	0.687	0.372	0.14	0.279	0.309	0.154	0.942	0.704	0.483	0.342	0.4	0.58	0.972	0.579	0.174	0.175	0.143	0.399	0.547	0.082	0.459	0.39	0.293	0.248	0.2	0.584	0.719	0.456	0.54	0.207	0.311	0.635
10.278	0.664	0.474	0.822	0.546	0.649	0.359	0.442	0.872	0.282	0.761	0.837	0.879	0.97	0.433	1.13	1.163	0.519	1.534	0.942	1.162	0.347	0.96	0.515	0.13	0.785	0.801	0.247	0.653	0.021	0.439	0.839	0.377	0.68	0.431	0.179	0.234	0.271	0.123	0.957	0.684	0.5	0.357	0.428	0.592	0.901	0.52	0.211	0.192	0.189	0.449	0.56	0.106	0.495	0.398	0.291	0.247	0.245	0.555	0.74	0.467	0.534	0.193	0.263	0.677
10.291	0.663	0.427	0.77	0.484	0.599	0.324	0.376	0.884	0.33	0.714	0.934	0.853	1.034	0.426	1.118	1.148	0.476	1.454	1.048	1.069	0.326	1.045	0.558	0.122	0.754	0.781	0.259	0.711	0.004	0.45	0.899	0.392	0.68	0.505	0.23	0.191	0.236	0.1	0.962	0.657	0.514	0.375	0.454	0.604	0.817	0.455	0.259	0.21	0.248	0.501	0.566	0.139	0.534	0.407	0.292	0.248	0.298	0.527	0.765	0.476	0.523	0.177	0.219	0.717
10.303	0.662	0.383	0.715	0.42	0.565	0.311	0.314	0.894	0.386	0.672	1.032	0.828	1.1	0.418	1.107	1.135	0.438	1.358	1.154	0.968	0.307	1.128	0.601	0.126	0.727	0.758	0.275	0.767	-0.01	0.461	0.957	0.409	0.686	0.587	0.29	0.153	0.204	0.086	0.958	0.625	0.526	0.396	0.478	0.615	0.727	0.388	0.316	0.229	0.316	0.554	0.566	0.177	0.574	0.418	0.297	0.249	0.354	0.5	0.794	0.482	0.508	0.162	0.179	0.752
10.316	0.657	0.344	0.658	0.359	0.545	0.318	0.257	0.901	0.447	0.638	1.127	0.805	1.162	0.409	1.096	1.123	0.407	1.25	1.258	0.863	0.29	1.205	0.643	0.138	0.702	0.73	0.294	0.816	-0.017	0.469	1.012	0.43	0.698	0.671	0.356	0.122	0.176	0.082	0.945	0.589	0.535	0.42	0.5	0.624	0.635	0.322	0.38	0.248	0.391	0.604	0.561	0.218	0.613	0.43	0.307	0.25	0.41	0.474	0.827	0.484	0.492	0.148	0.145	0.782
10.328	0.648	0.313	0.602	0.305	0.539	0.342	0.205	0.907	0.51	0.613	1.211	0.781	1.215	0.401	1.081	1.114	0.385	1.136	1.356	0.757	0.277	1.272	0.682	0.155	0.679	0.698	0.316	0.857	-0.018	0.475	1.064	0.452	0.715	0.752	0.426	0.099	0.151	0.087	0.925	0.553	0.541	0.449	0.519	0.629	0.546	0.261	0.449	0.266	0.469	0.65	0.55	0.262	0.652	0.446	0.321	0.251	0.464	0.451	0.865	0.481	0.477	0.137	0.119	0.804
10.34	0.633	0.292	0.55	0.266	0.545	0.38	0.158	0.909	0.571	0.6	1.279	0.756	1.253	0.394	1.059	1.105	0.373	1.02	1.446	0.656	0.27	1.326	0.715	0.177	0.655	0.663	0.339	0.885	-0.009	0.479	1.11	0.477	0.736	0.825	0.495	0.086	0.129	0.101	0.898	0.518	0.546	0.482	0.537	0.628	0.464	0.209	0.52	0.281	0.546	0.69	0.535	0.305	0.687	0.465	0.342	0.25	0.513	0.431	0.905	0.473	0.466	0.13	0.1	0.815
10.353	0.61	0.284	0.502	0.246	0.564	0.428	0.116	0.907	0.628	0.602	1.325	0.73	1.273	0.391	1.027	1.096	0.374	0.907	1.524	0.561	0.27	1.361	0.74	0.2	0.63	0.624	0.363	0.896	0.012	0.48	1.149	0.503	0.76	0.885	0.563	0.085	0.111	0.125	0.865	0.486	0.548	0.519	0.553	0.621	0.394	0.17	0.591	0.293	0.618	0.72	0.516	0.344	0.718	0.487	0.368	0.247	0.553	0.415	0.95	0.459	0.46	0.129	0.091	0.815
10.365	0.578	0.292	0.463	0.252	0.595	0.485	0.08	0.902	0.677	0.621	1.343	0.7	1.267	0.392	0.984	1.088	0.388	0.802	1.587	0.477	0.279	1.375	0.754	0.222	0.603	0.581	0.387	0.887	0.046	0.478	1.18	0.532	0.786	0.924	0.625	0.099	0.096	0.159	0.827	0.459	0.547	0.562	0.567	0.605	0.341	0.148	0.661	0.3	0.683	0.738	0.494	0.379	0.744	0.513	0.401	0.242	0.581	0.405	0.997	0.438	0.463	0.136	0.092	0.801
10.378	0.536	0.318	0.434	0.288	0.635	0.547	0.05	0.893	0.716	0.659	1.329	0.667	1.232	0.399	0.925	1.08	0.418	0.71	1.633	0.406	0.299	1.363	0.757	0.242	0.573	0.536	0.411	0.856	0.095	0.473	1.203	0.563	0.815	0.94	0.679	0.128	0.085	0.202	0.784	0.438	0.545	0.61	0.579	0.58	0.309	0.145	0.726	0.301	0.737	0.742	0.469	0.407	0.764	0.544	0.442	0.233	0.595	0.399	1.048	0.409	0.475	0.152	0.105	0.772
10.39	0.486	0.359	0.415	0.35	0.683	0.612	0.027	0.88	0.744	0.713	1.284	0.631	1.171	0.412	0.855	1.072	0.461	0.631	1.662	0.35	0.328	1.328	0.748	0.258	0.54	0.488	0.434	0.805	0.158	0.465	1.216	0.595	0.844	0.933	0.726	0.171	0.077	0.254	0.739	0.425	0.542	0.662	0.589	0.547	0.298	0.162	0.786	0.297	0.78	0.733	0.442	0.428	0.777	0.579	0.488	0.222	0.595	0.399	1.1	0.374	0.497	0.175	0.128	0.73
10.403	0.43	0.412	0.407	0.433	0.736	0.679	0.013	0.864	0.762	0.781	1.215	0.593	1.09	0.432	0.778	1.062	0.516	0.565	1.677	0.306	0.366	1.272	0.729	0.27	0.506	0.439	0.455	0.739	0.23	0.453	1.219	0.627	0.874	0.908	0.764	0.224	0.075	0.312	0.691	0.418	0.538	0.717	0.598	0.507	0.303	0.194	0.839	0.29	0.812	0.713	0.414	0.443	0.784	0.615	0.537	0.21	0.584	0.403	1.153	0.335	0.525	0.205	0.159	0.677
10.415	0.373	0.473	0.407	0.529	0.789	0.746	0.009	0.845	0.773	0.858	1.129	0.556	0.994	0.458	0.699	1.05	0.58	0.511	1.68	0.274	0.41	1.198	0.704	0.279	0.472	0.392	0.473	0.663	0.309	0.439	1.213	0.658	0.902	0.87	0.795	0.283	0.078	0.375	0.641	0.417	0.534	0.773	0.605	0.463	0.323	0.238	0.886	0.281	0.834	0.683	0.386	0.452	0.786	0.651	0.588	0.197	0.565	0.41	1.205	0.295	0.558	0.239	0.197	0.616
10.427	0.316	0.537	0.416	0.631	0.841	0.812	0.017	0.823	0.778	0.941	1.032	0.519	0.891	0.491	0.624	1.037	0.651	0.468	1.673	0.252	0.458	1.111	0.673	0.284	0.439	0.346	0.486	0.582	0.392	0.423	1.199	0.688	0.928	0.823	0.82	0.345	0.088	0.441	0.591	0.42	0.532	0.829	0.61	0.416	0.354	0.292	0.924	0.272	0.846	0.645	0.359	0.457	0.784	0.686	0.637	0.185	0.538	0.419	1.254	0.255	0.594	0.277	0.24	0.55
10.44	0.264	0.602	0.433	0.734	0.886	0.875	0.038	0.799	0.777	1.025	0.931	0.486	0.786	0.53	0.557	1.02	0.726	0.437	1.658	0.24	0.51	1.013	0.64	0.286	0.408	0.304	0.495	0.502	0.474	0.404	1.175	0.716	0.95	0.772	0.837	0.406	0.105	0.509	0.542	0.427	0.532	0.884	0.613	0.37	0.392	0.353	0.954	0.265	0.85	0.6	0.333	0.458	0.779	0.717	0.683	0.174	0.508	0.428	1.301	0.218	0.63	0.315	0.286	0.483
10.452	0.22	0.662	0.458	0.829	0.923	0.935	0.073	0.773	0.773	1.107	0.831	0.457	0.685	0.576	0.504	1	0.802	0.416	1.638	0.235	0.562	0.908	0.605	0.285	0.381	0.267	0.498	0.427	0.553	0.384	1.142	0.74	0.968	0.722	0.849	0.462	0.13	0.576	0.493	0.437	0.535	0.935	0.615	0.324	0.436	0.416	0.974	0.261	0.846	0.552	0.309	0.457	0.771	0.743	0.723	0.166	0.476	0.437	1.342	0.186	0.664	0.354	0.333	0.418
10.465	0.187	0.714	0.49	0.911	0.947	0.988	0.124	0.747	0.767	1.182	0.739	0.434	0.594	0.629	0.469	0.976	0.877	0.404	1.615	0.236	0.615	0.8	0.572	0.281	0.358	0.236	0.494	0.363	0.625	0.362	1.101	0.759	0.981	0.677	0.855	0.511	0.165	0.641	0.447	0.449	0.542	0.981	0.615	0.283	0.482	0.48	0.982	0.262	0.835	0.5	0.289	0.453	0.762	0.762	0.754	0.162	0.444	0.445	1.377	0.161	0.694	0.39	0.38	0.357
10.477	0.168	0.755	0.528	0.972	0.955	1.035	0.193	0.72	0.761	1.248	0.662	0.419	0.52	0.69	0.458	0.948	0.949	0.401	1.591	0.243	0.665	0.69	0.541	0.273	0.342	0.213	0.483	0.315	0.687	0.339	1.05	0.773	0.988	0.642	0.856	0.548	0.208	0.702	0.404	0.462	0.555	1.022	0.614	0.247	0.526	0.54	0.98	0.27	0.817	0.448	0.272	0.448	0.751	0.773	0.776	0.163	0.416	0.449	1.404	0.146	0.717	0.422	0.424	0.304
10.49	0.166	0.779	0.572	1.005	0.945	1.073	0.281	0.692	0.755	1.3	0.606	0.411	0.469	0.757	0.477	0.914	1.015	0.406	1.568	0.254	0.711	0.584	0.517	0.262	0.334	0.199	0.462	0.287	0.735	0.316	0.992	0.782	0.987	0.622	0.852	0.569	0.263	0.757	0.365	0.476	0.573	1.054	0.61	0.219	0.567	0.594	0.964	0.287	0.793	0.396	0.261	0.443	0.741	0.773	0.784	0.169	0.392	0.45	1.423	0.143	0.732	0.449	0.464	0.262
10.502	0.185	0.783	0.622	1.005	0.912	1.101	0.388	0.665	0.751	1.334	0.577	0.414	0.446	0.832	0.529	0.875	1.072	0.419	1.549	0.267	0.752	0.485	0.499	0.248	0.333	0.196	0.432	0.286	0.767	0.291	0.925	0.783	0.977	0.62	0.844	0.572	0.328	0.805	0.33	0.489	0.598	1.078	0.605	0.2	0.6	0.639	0.936	0.313	0.764	0.348	0.255	0.438	0.73	0.761	0.777	0.182	0.376	0.446	1.431	0.154	0.737	0.469	0.498	0.233
10.514	0.224	0.767	0.675	0.971	0.859	1.118	0.514	0.638	0.75	1.349	0.575	0.427	0.452	0.912	0.613	0.831	1.12	0.438	1.534	0.283	0.787	0.393	0.49	0.231	0.342	0.203	0.394	0.31	0.781	0.267	0.851	0.777	0.959	0.638	0.832	0.556	0.404	0.845	0.302	0.502	0.628	1.092	0.599	0.192	0.625	0.674	0.895	0.348	0.731	0.302	0.255	0.434	0.721	0.738	0.756	0.202	0.369	0.437	1.428	0.179	0.73	0.481	0.526	0.218
10.527	0.278	0.734	0.73	0.909	0.792	1.126	0.652	0.613	0.751	1.348	0.595	0.447	0.483	0.997	0.722	0.782	1.158	0.463	1.523	0.301	0.815	0.312	0.488	0.213	0.358	0.218	0.349	0.354	0.78	0.242	0.773	0.766	0.934	0.67	0.817	0.524	0.486	0.877	0.278	0.513	0.663	1.097	0.59	0.193	0.643	0.699	0.844	0.392	0.694	0.261	0.259	0.432	0.711	0.706	0.722	0.227	0.367	0.423	1.416	0.214	0.714	0.486	0.546	0.216
10.539	0.344	0.688	0.784	0.826	0.719	1.124	0.797	0.589	0.755	1.331	0.632	0.472	0.534	1.083	0.846	0.731	1.188	0.492	1.517	0.322	0.838	0.241	0.493	0.194	0.381	0.239	0.302	0.413	0.765	0.219	0.693	0.751	0.903	0.713	0.799	0.482	0.571	0.9	0.259	0.521	0.697	1.094	0.58	0.202	0.653	0.717	0.787	0.44	0.656	0.224	0.266	0.431	0.702	0.667	0.678	0.255	0.371	0.407	1.394	0.257	0.691	0.485	0.56	0.224
10.552	0.417	0.632	0.835	0.729	0.646	1.113	0.942	0.567	0.762	1.302	0.679	0.5	0.599	1.168	0.978	0.679	1.209	0.524	1.513	0.345	0.854	0.182	0.503	0.174	0.409	0.263	0.254	0.48	0.739	0.197	0.616	0.735	0.867	0.761	0.778	0.432	0.655	0.917	0.246	0.527	0.73	1.083	0.567	0.219	0.658	0.727	0.726	0.492	0.617	0.191	0.275	0.434	0.692	0.623	0.628	0.284	0.377	0.388	1.364	0.304	0.662	0.477	0.567	0.242
10.564	0.492	0.57	0.88	0.623	0.581	1.093	1.082	0.547	0.77	1.262	0.731	0.528	0.673	1.249	1.108	0.627	1.223	0.558	1.512	0.371	0.865	0.136	0.519	0.156	0.442	0.288	0.209	0.551	0.705	0.177	0.544	0.718	0.828	0.81	0.755	0.378	0.736	0.926	0.238	0.53	0.759	1.065	0.552	0.242	0.658	0.731	0.665	0.544	0.577	0.163	0.284	0.439	0.681	0.576	0.574	0.314	0.386	0.367	1.326	0.352	0.63	0.464	0.568	0.266
10.577	0.564	0.506	0.916	0.517	0.53	1.065	1.21	0.531	0.78	1.213	0.782	0.554	0.752	1.325	1.23	0.575	1.228	0.593	1.514	0.4	0.869	0.104	0.539	0.14	0.477	0.312	0.169	0.62	0.663	0.16	0.479	0.702	0.787	0.855	0.73	0.325	0.808	0.927	0.235	0.528	0.78	1.042	0.535	0.269	0.654	0.73	0.606	0.594	0.54	0.139	0.291	0.447	0.669	0.53	0.519	0.341	0.394	0.346	1.281	0.399	0.595	0.446	0.562	0.295
10.589	0.63	0.442	0.942	0.416	0.501	1.031	1.321	0.517	0.793	1.156	0.827	0.576	0.831	1.392	1.333	0.527	1.226	0.628	1.518	0.432	0.869	0.087	0.562	0.127	0.515	0.331	0.138	0.68	0.616	0.146	0.424	0.689	0.746	0.892	0.704	0.276	0.87	0.923	0.237	0.522	0.792	1.013	0.514	0.302	0.646	0.726	0.552	0.641	0.505	0.121	0.297	0.46	0.655	0.487	0.466	0.366	0.401	0.325	1.231	0.44	0.56	0.423	0.55	0.327
10.601	0.685	0.383	0.956	0.327	0.501	0.989	1.409	0.507	0.806	1.094	0.858	0.592	0.903	1.449	1.41	0.482	1.217	0.662	1.523	0.467	0.863	0.086	0.588	0.118	0.553	0.345	0.117	0.726	0.566	0.135	0.384	0.68	0.705	0.917	0.677	0.234	0.917	0.911	0.244	0.511	0.791	0.979	0.491	0.337	0.636	0.719	0.506	0.682	0.473	0.107	0.298	0.477	0.639	0.448	0.416	0.385	0.405	0.306	1.175	0.473	0.527	0.396	0.532	0.36
10.614	0.725	0.331	0.953	0.257	0.537	0.94	1.468	0.501	0.822	1.03	0.872	0.598	0.966	1.492	1.452	0.443	1.202	0.693	1.53	0.506	0.852	0.103	0.616	0.113	0.592	0.351	0.111	0.753	0.516	0.128	0.36	0.677	0.665	0.923	0.649	0.204	0.945	0.893	0.256	0.494	0.776	0.941	0.464	0.375	0.624	0.71	0.471	0.714	0.447	0.099	0.295	0.498	0.621	0.416	0.374	0.398	0.405	0.288	1.114	0.494	0.497	0.365	0.508	0.393
10.626	0.744	0.292	0.933	0.212	0.615	0.886	1.492	0.499	0.838	0.963	0.861	0.593	1.012	1.52	1.451	0.41	1.181	0.72	1.537	0.548	0.835	0.137	0.645	0.114	0.629	0.346	0.122	0.755	0.467	0.126	0.355	0.682	0.629	0.908	0.621	0.19	0.952	0.869	0.272	0.47	0.742	0.9	0.435	0.414	0.611	0.702	0.451	0.736	0.426	0.097	0.284	0.525	0.6	0.394	0.342	0.402	0.398	0.273	1.05	0.501	0.472	0.332	0.477	0.423
10.639	0.742	0.266	0.895	0.196	0.738	0.827	1.479	0.502	0.856	0.897	0.824	0.577	1.041	1.531	1.404	0.384	1.153	0.742	1.544	0.594	0.814	0.189	0.675	0.122	0.664	0.329	0.151	0.729	0.421	0.128	0.371	0.695	0.597	0.869	0.594	0.194	0.935	0.84	0.293	0.44	0.691	0.856	0.402	0.453	0.598	0.693	0.445	0.746	0.412	0.1	0.268	0.557	0.576	0.382	0.321	0.398	0.384	0.262	0.983	0.492	0.453	0.296	0.441	0.449
10.651	0.72	0.253	0.84	0.205	0.895	0.764	1.434	0.511	0.875	0.832	0.765	0.55	1.053	1.527	1.317	0.366	1.12	0.76	1.551	0.641	0.789	0.256	0.703	0.136	0.696	0.303	0.194	0.68	0.38	0.136	0.403	0.714	0.569	0.81	0.568	0.213	0.899	0.806	0.319	0.405	0.625	0.811	0.367	0.491	0.585	0.685	0.453	0.745	0.404	0.108	0.245	0.592	0.549	0.38	0.31	0.385	0.364	0.254	0.915	0.469	0.44	0.26	0.4	0.472
10.664	0.682	0.252	0.771	0.235	1.077	0.698	1.364	0.525	0.896	0.768	0.689	0.517	1.053	1.51	1.2	0.353	1.082	0.774	1.558	0.687	0.762	0.332	0.73	0.157	0.726	0.27	0.247	0.613	0.342	0.147	0.449	0.736	0.543	0.737	0.545	0.244	0.846	0.771	0.347	0.368	0.55	0.764	0.33	0.526	0.571	0.677	0.472	0.735	0.402	0.119	0.22	0.628	0.52	0.385	0.308	0.366	0.34	0.248	0.846	0.435	0.433	0.225	0.357	0.492
10.676	0.633	0.261	0.692	0.279	1.27	0.63	1.276	0.544	0.917	0.706	0.602	0.48	1.042	1.481	1.062	0.346	1.038	0.783	1.562	0.73	0.735	0.413	0.755	0.184	0.753	0.233	0.306	0.533	0.31	0.161	0.503	0.759	0.52	0.655	0.525	0.284	0.781	0.735	0.378	0.331	0.469	0.717	0.292	0.557	0.558	0.67	0.499	0.716	0.404	0.132	0.194	0.662	0.489	0.397	0.312	0.341	0.313	0.244	0.78	0.394	0.43	0.194	0.313	0.511
10.688	0.576	0.281	0.606	0.334	1.464	0.561	1.177	0.571	0.941	0.645	0.51	0.443	1.024	1.442	0.911	0.344	0.99	0.789	1.565	0.769	0.707	0.495	0.776	0.218	0.777	0.194	0.365	0.445	0.282	0.178	0.563	0.781	0.498	0.57	0.51	0.331	0.709	0.701	0.411	0.295	0.389	0.67	0.254	0.582	0.545	0.662	0.531	0.689	0.41	0.145	0.168	0.694	0.458	0.412	0.321	0.312	0.284	0.241	0.717	0.348	0.432	0.168	0.268	0.528
10.701	0.514	0.309	0.516	0.394	1.648	0.493	1.073	0.604	0.966	0.587	0.418	0.407	1.002	1.394	0.757	0.346	0.937	0.79	1.566	0.802	0.681	0.573	0.792	0.259	0.798	0.158	0.422	0.356	0.261	0.198	0.623	0.799	0.478	0.486	0.501	0.382	0.632	0.67	0.446	0.264	0.313	0.624	0.216	0.601	0.533	0.654	0.567	0.657	0.419	0.158	0.145	0.72	0.426	0.429	0.332	0.281	0.255	0.238	0.659	0.301	0.436	0.149	0.226	0.545
10.713	0.452	0.345	0.424	0.455	1.809	0.428	0.973	0.644	0.993	0.532	0.331	0.377	0.98	1.341	0.609	0.353	0.879	0.787	1.563	0.825	0.658	0.644	0.803	0.306	0.816	0.125	0.472	0.27	0.246	0.219	0.679	0.811	0.459	0.41	0.498	0.432	0.555	0.643	0.481	0.238	0.245	0.581	0.18	0.611	0.52	0.646	0.603	0.621	0.431	0.17	0.126	0.738	0.394	0.446	0.345	0.249	0.227	0.235	0.608	0.255	0.444	0.138	0.187	0.562
10.726	0.393	0.387	0.333	0.512	1.938	0.365	0.881	0.692	1.021	0.48	0.256	0.355	0.959	1.283	0.476	0.362	0.817	0.78	1.557	0.838	0.639	0.703	0.807	0.361	0.83	0.099	0.51	0.193	0.238	0.241	0.728	0.814	0.439	0.346	0.503	0.481	0.481	0.624	0.516	0.22	0.192	0.54	0.146	0.612	0.508	0.638	0.636	0.581	0.445	0.178	0.114	0.747	0.363	0.462	0.357	0.217	0.201	0.232	0.564	0.213	0.455	0.139	0.153	0.581
10.738	0.34	0.435	0.248	0.559	2.021	0.306	0.807	0.748	1.051	0.431	0.198	0.343	0.943	1.223	0.366	0.373	0.751	0.77	1.547	0.839	0.625	0.745	0.803	0.422	0.84	0.083	0.533	0.13	0.238	0.265	0.766	0.806	0.419	0.3	0.517	0.524	0.416	0.612	0.55	0.213	0.157	0.502	0.114	0.601	0.496	0.629	0.665	0.539	0.46	0.182	0.111	0.744	0.332	0.475	0.367	0.186	0.18	0.227	0.53	0.178	0.467	0.151	0.125	0.601
10.751	0.298	0.487	0.169	0.592	2.048	0.253	0.755	0.812	1.084	0.387	0.163	0.346	0.936	1.162	0.29	0.387	0.68	0.756	1.532	0.825	0.618	0.766	0.791	0.49	0.846	0.079	0.535	0.086	0.246	0.288	0.788	0.785	0.398	0.277	0.541	0.56	0.362	0.611	0.583	0.217	0.145	0.468	0.087	0.578	0.484	0.62	0.686	0.496	0.476	0.181	0.118	0.727	0.303	0.483	0.373	0.158	0.163	0.22	0.507	0.154	0.481	0.178	0.105	0.623
10.763	0.27	0.541	0.101	0.607	2.009	0.206	0.732	0.885	1.118	0.347	0.154	0.365	0.939	1.102	0.253	0.402	0.607	0.739	1.511	0.796	0.618	0.763	0.77	0.564	0.848	0.089	0.514	0.066	0.262	0.311	0.792	0.748	0.375	0.282	0.575	0.584	0.323	0.622	0.613	0.236	0.159	0.44	0.063	0.542	0.474	0.61	0.697	0.454	0.491	0.173	0.138	0.695	0.277	0.484	0.373	0.134	0.153	0.211	0.497	0.143	0.495	0.221	0.093	0.649
10.775	0.255	0.598	0.044	0.606	1.912	0.166	0.735	0.964	1.152	0.312	0.171	0.397	0.952	1.043	0.253	0.418	0.532	0.719	1.486	0.753	0.626	0.738	0.741	0.642	0.846	0.114	0.473	0.068	0.286	0.334	0.777	0.697	0.351	0.311	0.618	0.599	0.298	0.642	0.642	0.266	0.197	0.415	0.044	0.494	0.464	0.599	0.7	0.412	0.505	0.16	0.168	0.649	0.252	0.48	0.368	0.115	0.149	0.199	0.497	0.143	0.509	0.277	0.091	0.676
10.788	0.253	0.656	-0.002	0.59	1.767	0.134	0.76	1.046	1.187	0.281	0.209	0.441	0.975	0.986	0.284	0.436	0.459	0.698	1.457	0.701	0.638	0.697	0.708	0.721	0.842	0.151	0.416	0.089	0.316	0.357	0.749	0.636	0.328	0.359	0.667	0.605	0.286	0.669	0.668	0.306	0.252	0.396	0.029	0.439	0.457	0.587	0.694	0.371	0.518	0.144	0.207	0.593	0.23	0.471	0.359	0.1	0.151	0.185	0.506	0.153	0.523	0.344	0.096	0.703
10.8	0.261	0.714	-0.036	0.564	1.586	0.111	0.801	1.13	1.219	0.254	0.265	0.492	1.005	0.931	0.339	0.456	0.389	0.676	1.424	0.644	0.655	0.643	0.672	0.796	0.835	0.199	0.35	0.124	0.353	0.38	0.709	0.568	0.306	0.421	0.719	0.605	0.285	0.701	0.691	0.352	0.321	0.38	0.018	0.378	0.452	0.575	0.683	0.332	0.529	0.126	0.253	0.53	0.211	0.458	0.345	0.089	0.157	0.171	0.522	0.172	0.536	0.418	0.108	0.728
10.813	0.279	0.771	-0.057	0.53	1.379	0.096	0.853	1.211	1.247	0.231	0.335	0.546	1.042	0.877	0.41	0.478	0.326	0.654	1.389	0.586	0.674	0.582	0.637	0.864	0.828	0.256	0.28	0.17	0.393	0.404	0.661	0.496	0.287	0.491	0.772	0.599	0.292	0.735	0.712	0.401	0.396	0.369	0.012	0.315	0.45	0.561	0.666	0.294	0.537	0.108	0.304	0.464	0.194	0.444	0.329	0.083	0.168	0.156	0.542	0.196	0.547	0.497	0.127	0.749
10.825	0.306	0.826	-0.066	0.491	1.158	0.09	0.91	1.288	1.27	0.213	0.416	0.601	1.085	0.826	0.492	0.503	0.273	0.633	1.35	0.531	0.695	0.517	0.605	0.923	0.819	0.322	0.21	0.222	0.438	0.429	0.607	0.423	0.271	0.564	0.822	0.591	0.306	0.768	0.729	0.451	0.474	0.361	0.009	0.253	0.453	0.547	0.645	0.258	0.543	0.092	0.357	0.398	0.18	0.43	0.31	0.08	0.182	0.141	0.565	0.225	0.555	0.576	0.15	0.765
10.838	0.339	0.878	-0.062	0.451	0.935	0.094	0.969	1.358	1.287	0.199	0.503	0.653	1.131	0.777	0.578	0.531	0.232	0.614	1.31	0.484	0.715	0.454	0.578	0.967	0.811	0.395	0.146	0.279	0.485	0.456	0.55	0.352	0.26	0.636	0.868	0.582	0.324	0.798	0.744	0.5	0.549	0.356	0.011	0.196	0.461	0.532	0.623	0.223	0.545	0.08	0.412	0.336	0.169	0.416	0.29	0.082	0.199	0.127	0.587	0.256	0.56	0.654	0.177	0.774
10.85	0.379	0.925	-0.045	0.412	0.72	0.108	1.023	1.417	1.295	0.189	0.593	0.697	1.181	0.73	0.661	0.563	0.205	0.598	1.268	0.447	0.734	0.398	0.56	0.994	0.804	0.474	0.093	0.334	0.533	0.484	0.495	0.286	0.255	0.7	0.906	0.573	0.345	0.822	0.755	0.543	0.614	0.355	0.017	0.147	0.475	0.516	0.599	0.191	0.543	0.073	0.464	0.28	0.162	0.405	0.27	0.088	0.217	0.113	0.608	0.287	0.562	0.727	0.208	0.774
